subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,s,j,002-1-s-j,132,7920,8039,0.97,1
2,1,s,j,002-1-s-j,133,7980,8099,1.0,1
2,1,s,j,002-1-s-j,134,8040,8159,1.0,1
2,1,s,j,002-1-s-j,135,8100,8219,0.98,1
2,1,s,j,002-1-s-j,136,8160,8279,0.3,0
2,1,s,j,002-1-s-j,137,8220,8339,0.0,0
2,1,s,j,002-1-s-j,138,8280,8399,0.04,0
2,1,s,j,002-1-s-j,139,8340,8459,0.0,0
2,1,s,j,002-1-s-j,140,8400,8519,0.0,0
2,1,s,j,002-1-s-j,141,8460,8579,0.2,0
2,1,s,j,002-1-s-j,142,8520,8639,0.77,0
2,1,s,j,002-1-s-j,143,8580,8699,0.87,1
2,1,s,j,002-1-s-j,144,8640,8759,0.86,1
2,1,s,j,002-1-s-j,145,8700,8819,0.92,1
2,1,s,j,002-1-s-j,146,8760,8879,0.67,0
2,1,s,j,002-1-s-j,147,8820,8939,0.94,1
2,1,s,j,002-1-s-j,148,8880,8999,0.82,1
2,1,s,j,002-1-s-j,149,8940,9059,0.11,0
2,1,s,j,002-1-s-j,150,9000,9119,0.0,0
2,1,s,j,002-1-s-j,151,9060,9179,0.01,0
2,1,s,j,002-1-s-j,152,9120,9239,0.05,0
2,1,s,j,002-1-s-j,153,9180,9299,0.0,0
2,1,s,j,002-1-s-j,154,9240,9359,0.12,0
2,1,s,j,002-1-s-j,155,9300,9419,0.78,0
2,1,s,j,002-1-s-j,156,9360,9479,0.92,1
2,1,s,j,002-1-s-j,157,9420,9539,0.89,1
2,1,s,j,002-1-s-j,158,9480,9599,0.94,1
2,1,s,j,002-1-s-j,159,9540,9659,0.82,1
2,1,s,j,002-1-s-j,160,9600,9719,0.87,1
2,1,s,j,002-1-s-j,161,9660,9779,0.73,0
2,1,s,j,002-1-s-j,162,9720,9839,0.25,0
2,1,s,j,002-1-s-j,163,9780,9899,0.03,0
2,1,s,j,002-1-s-j,164,9840,9959,0.0,0
2,1,s,j,002-1-s-j,165,9900,10019,0.0,0
2,1,s,j,002-1-s-j,166,9960,10079,0.0,0
2,1,s,j,002-1-s-j,167,10020,10139,0.45,0
2,1,s,j,002-1-s-j,168,10080,10199,0.85,1
2,1,s,j,002-1-s-j,169,10140,10259,0.81,1
2,1,s,j,002-1-s-j,170,10200,10319,0.56,0
2,1,s,j,002-1-s-j,171,10260,10379,0.81,1
2,1,s,j,002-1-s-j,172,10320,10439,0.82,1
2,1,s,j,002-1-s-j,173,10380,10499,0.53,0
2,1,s,j,002-1-s-j,174,10440,10559,0.27,0
2,1,s,j,002-1-s-j,175,10500,10619,0.18,0
2,1,s,j,002-1-s-j,176,10560,10679,0.24,0
2,1,s,j,002-1-s-j,177,10620,10739,0.0,0
2,1,s,j,002-1-s-j,178,10680,10799,0.05,0
2,1,s,j,002-1-s-j,179,10740,10859,0.18,0
2,1,s,j,002-1-s-j,180,10800,10919,0.28,0
2,1,s,j,002-1-s-j,181,10860,10979,0.36,0
2,1,m,j,002-1-m-j,182,0,119,0.46,0
2,1,m,j,002-1-m-j,183,60,179,1.0,1
2,1,m,j,002-1-m-j,184,120,239,1.0,1
2,1,m,j,002-1-m-j,185,180,299,1.0,1
2,1,m,j,002-1-m-j,186,240,359,0.98,1
2,1,m,j,002-1-m-j,187,300,419,0.98,1
2,1,m,j,002-1-m-j,188,360,479,1.0,1
2,1,m,j,002-1-m-j,189,420,539,0.63,0
2,1,m,j,002-1-m-j,190,480,599,0.0,0
2,1,m,j,002-1-m-j,191,540,659,0.0,0
2,1,m,j,002-1-m-j,192,600,719,0.0,0
2,1,m,j,002-1-m-j,193,660,779,0.0,0
2,1,m,j,002-1-m-j,194,720,839,0.33,0
2,1,m,j,002-1-m-j,195,780,899,0.76,0
2,1,m,j,002-1-m-j,196,840,959,1.0,1
2,1,m,j,002-1-m-j,197,900,1019,1.0,1
2,1,m,j,002-1-m-j,198,960,1079,1.0,1
2,1,m,j,002-1-m-j,199,1020,1139,1.0,1
2,1,m,j,002-1-m-j,200,1080,1199,1.0,1
2,1,m,j,002-1-m-j,201,1140,1259,0.83,1
2,1,m,j,002-1-m-j,202,1200,1319,0.1,0
2,1,m,j,002-1-m-j,203,1260,1379,0.0,0
2,1,m,j,002-1-m-j,204,1320,1439,0.02,0
2,1,m,j,002-1-m-j,205,1380,1499,0.0,0
2,1,m,j,002-1-m-j,206,1440,1559,0.15,0
2,1,m,j,002-1-m-j,207,1500,1619,0.99,1
2,1,m,j,002-1-m-j,208,1560,1679,0.99,1
2,1,m,j,002-1-m-j,209,1620,1739,1.0,1
2,1,m,j,002-1-m-j,210,1680,1799,0.98,1
2,1,m,j,002-1-m-j,211,1740,1859,0.99,1
2,1,m,j,002-1-m-j,212,1800,1919,1.0,1
2,1,m,j,002-1-m-j,213,1860,1979,0.86,1
2,1,m,j,002-1-m-j,214,1920,2039,0.13,0
2,1,m,j,002-1-m-j,215,1980,2099,0.0,0
2,1,m,j,002-1-m-j,216,2040,2159,0.0,0
2,1,m,j,002-1-m-j,217,2100,2219,0.04,0
2,1,m,j,002-1-m-j,218,2160,2279,0.0,0
2,1,m,j,002-1-m-j,219,2220,2339,0.29,0
2,1,m,j,002-1-m-j,220,2280,2399,1.0,1
2,1,m,j,002-1-m-j,221,2340,2459,1.0,1
2,1,m,j,002-1-m-j,222,2400,2519,0.99,1
2,1,m,j,002-1-m-j,223,2460,2579,0.99,1
2,1,m,j,002-1-m-j,224,2520,2639,0.98,1
2,1,m,j,002-1-m-j,225,2580,2699,0.45,0
2,1,m,j,002-1-m-j,226,2640,2759,0.01,0
2,1,m,j,002-1-m-j,227,2700,2819,0.0,0
2,1,m,j,002-1-m-j,228,2760,2879,0.0,0
2,1,m,j,002-1-m-j,229,2820,2939,0.0,0
2,1,m,j,002-1-m-j,230,2880,2999,0.0,0
2,1,m,j,002-1-m-j,231,2940,3059,0.4,0
2,1,m,j,002-1-m-j,232,3000,3119,0.99,1
2,1,m,j,002-1-m-j,233,3060,3179,1.0,1
2,1,m,j,002-1-m-j,234,3120,3239,0.99,1
2,1,m,j,002-1-m-j,235,3180,3299,0.96,1
2,1,m,j,002-1-m-j,236,3240,3359,0.98,1
2,1,m,j,002-1-m-j,237,3300,3419,0.24,0
2,1,m,j,002-1-m-j,238,3360,3479,0.0,0
2,1,m,j,002-1-m-j,239,3420,3539,0.0,0
2,1,m,j,002-1-m-j,240,3480,3599,0.0,0
2,1,m,j,002-1-m-j,241,3540,3659,0.0,0
2,1,m,j,002-1-m-j,242,3600,3719,0.01,0
2,1,m,j,002-1-m-j,243,3660,3779,0.76,0
2,1,m,j,002-1-m-j,244,3720,3839,0.99,1
2,1,m,j,002-1-m-j,245,3780,3899,1.0,1
2,1,m,j,002-1-m-j,246,3840,3959,1.0,1
2,1,m,j,002-1-m-j,247,3900,4019,1.0,1
2,1,m,j,002-1-m-j,248,3960,4079,1.0,1
2,1,m,j,002-1-m-j,249,4020,4139,0.96,1
2,1,m,j,002-1-m-j,250,4080,4199,0.02,0
2,1,m,j,002-1-m-j,251,4140,4259,0.0,0
2,1,m,j,002-1-m-j,252,4200,4319,0.0,0
2,1,m,j,002-1-m-j,253,4260,4379,0.0,0
2,1,m,j,002-1-m-j,254,4320,4439,0.19,0
2,1,m,j,002-1-m-j,255,4380,4499,0.94,1
2,1,m,j,002-1-m-j,256,4440,4559,0.98,1
2,1,m,j,002-1-m-j,257,4500,4619,0.99,1
2,1,m,j,002-1-m-j,258,4560,4679,0.99,1
2,1,m,j,002-1-m-j,259,4620,4739,1.0,1
2,1,m,j,002-1-m-j,260,4680,4799,0.49,0
2,1,m,j,002-1-m-j,261,4740,4859,0.0,0
2,1,m,j,002-1-m-j,262,4800,4919,0.0,0
2,1,m,j,002-1-m-j,263,4860,4979,0.0,0
2,1,m,j,002-1-m-j,264,4920,5039,0.0,0
2,1,m,j,002-1-m-j,265,4980,5099,0.0,0
2,1,m,j,002-1-m-j,266,5040,5159,0.58,0
2,1,m,j,002-1-m-j,267,5100,5219,0.98,1
2,1,m,j,002-1-m-j,268,5160,5279,0.88,1
2,1,m,j,002-1-m-j,269,5220,5339,0.98,1
2,1,m,j,002-1-m-j,270,5280,5399,0.97,1
2,1,m,j,002-1-m-j,271,5340,5459,0.99,1
2,1,m,j,002-1-m-j,272,5400,5519,0.41,0
2,1,m,j,002-1-m-j,273,5460,5579,0.0,0
2,1,m,j,002-1-m-j,274,5520,5639,0.0,0
2,1,m,j,002-1-m-j,275,5580,5699,0.0,0
2,1,m,j,002-1-m-j,276,5640,5759,0.0,0
2,1,m,j,002-1-m-j,277,5700,5819,0.0,0
2,1,m,j,002-1-m-j,278,5760,5879,0.0,0
2,1,m,j,002-1-m-j,279,5820,5939,0.44,0
2,1,m,j,002-1-m-j,280,5880,5999,0.83,1
2,1,m,j,002-1-m-j,281,5940,6059,1.0,1
2,1,m,j,002-1-m-j,282,6000,6119,0.94,1
2,1,m,j,002-1-m-j,283,6060,6179,0.95,1
2,1,m,j,002-1-m-j,284,6120,6239,0.97,1
2,1,m,j,002-1-m-j,285,6180,6299,1.0,1
2,1,m,j,002-1-m-j,286,6240,6359,0.15,0
2,1,m,j,002-1-m-j,287,6300,6419,0.0,0
2,1,m,j,002-1-m-j,288,6360,6479,0.0,0
2,1,m,j,002-1-m-j,289,6420,6539,0.0,0
2,1,m,j,002-1-m-j,290,6480,6599,0.04,0
2,1,m,j,002-1-m-j,291,6540,6659,0.0,0
2,1,m,j,002-1-m-j,292,6600,6719,0.06,0
2,1,m,j,002-1-m-j,293,6660,6779,0.54,0
2,1,m,j,002-1-m-j,294,6720,6839,0.85,1
2,1,m,j,002-1-m-j,295,6780,6899,0.92,1
2,1,m,j,002-1-m-j,296,6840,6959,0.98,1
2,1,m,j,002-1-m-j,297,6900,7019,1.0,1
2,1,m,j,002-1-m-j,298,6960,7079,0.33,0
2,1,m,j,002-1-m-j,299,7020,7139,0.07,0
2,1,m,j,002-1-m-j,300,7080,7199,0.33,0
2,1,m,j,002-1-m-j,301,7140,7259,0.02,0
2,1,m,j,002-1-m-j,302,7200,7319,0.86,1
2,1,m,j,002-1-m-j,303,7260,7379,0.99,1
2,1,m,j,002-1-m-j,304,7320,7439,1.0,1
2,1,m,j,002-1-m-j,305,7380,7499,0.91,1
2,1,m,j,002-1-m-j,306,7440,7559,0.92,1
2,1,m,j,002-1-m-j,307,7500,7619,0.86,1
2,1,m,j,002-1-m-j,308,7560,7679,0.44,0
2,1,m,j,002-1-m-j,309,7620,7739,0.1,0
2,1,m,j,002-1-m-j,310,7680,7799,0.0,0
2,1,m,j,002-1-m-j,311,7740,7859,0.0,0
2,1,m,j,002-1-m-j,312,7800,7919,0.21,0
2,1,m,j,002-1-m-j,313,7860,7979,0.81,1
2,1,m,j,002-1-m-j,314,7920,8039,0.9,1
2,1,m,j,002-1-m-j,315,7980,8099,1.0,1
2,1,m,j,002-1-m-j,316,8040,8159,0.93,1
2,1,m,j,002-1-m-j,317,8100,8219,0.95,1
2,1,m,j,002-1-m-j,318,8160,8279,0.95,1
2,1,m,j,002-1-m-j,319,8220,8339,0.19,0
2,1,m,j,002-1-m-j,320,8280,8399,0.25,0
2,1,m,j,002-1-m-j,321,8340,8459,0.29,0
2,1,m,j,002-1-m-j,322,8400,8519,0.0,0
2,1,m,j,002-1-m-j,323,8460,8579,0.09,0
2,1,m,j,002-1-m-j,324,8520,8639,0.94,1
2,1,m,j,002-1-m-j,325,8580,8699,0.98,1
2,1,m,j,002-1-m-j,326,8640,8759,0.99,1
2,1,m,j,002-1-m-j,327,8700,8819,0.92,1
2,1,m,j,002-1-m-j,328,8760,8879,0.81,1
2,1,m,j,002-1-m-j,329,8820,8939,0.72,0
2,1,m,j,002-1-m-j,330,8880,8999,0.97,1
2,1,m,j,002-1-m-j,331,8940,9059,0.97,1
2,1,m,j,002-1-m-j,332,9000,9119,0.95,1
2,1,m,j,002-1-m-j,333,9060,9179,0.71,0
2,1,m,j,002-1-m-j,334,9120,9239,0.13,0
2,1,m,j,002-1-m-j,335,9180,9299,0.09,0
2,1,m,j,002-1-m-j,336,9240,9359,0.03,0
2,1,m,j,002-1-m-j,337,9300,9419,0.0,0
2,1,m,j,002-1-m-j,338,9360,9479,0.0,0
2,1,m,j,002-1-m-j,339,9420,9539,0.0,0
2,1,m,j,002-1-m-j,340,9480,9599,0.24,0
2,1,m,j,002-1-m-j,341,9540,9659,0.98,1
2,1,m,j,002-1-m-j,342,9600,9719,0.83,1
2,1,m,j,002-1-m-j,343,9660,9779,0.97,1
2,1,m,j,002-1-m-j,344,9720,9839,0.99,1
2,1,m,j,002-1-m-j,345,9780,9899,0.97,1
2,1,m,j,002-1-m-j,346,9840,9959,1.0,1
2,1,m,j,002-1-m-j,347,9900,10019,0.76,0
2,1,m,j,002-1-m-j,348,9960,10079,0.55,0
2,1,m,j,002-1-m-j,349,10020,10139,0.12,0
2,1,m,j,002-1-m-j,350,10080,10199,0.03,0
2,1,m,j,002-1-m-j,351,10140,10259,0.0,0
2,1,m,j,002-1-m-j,352,10200,10319,0.01,0
2,1,m,j,002-1-m-j,353,10260,10379,0.04,0
2,1,m,j,002-1-m-j,354,10320,10439,0.03,0
2,1,m,j,002-1-m-j,355,10380,10499,0.02,0
2,1,m,j,002-1-m-j,356,10440,10559,0.03,0
2,1,m,j,002-1-m-j,357,10500,10619,0.0,0
2,1,m,j,002-1-m-j,358,10560,10679,0.0,0
2,1,m,j,002-1-m-j,359,10620,10739,0.01,0
2,1,m,j,002-1-m-j,360,10680,10799,0.0,0
2,1,m,j,002-1-m-j,361,10740,10859,0.0,0
2,1,m,j,002-1-m-j,362,10800,10919,0.0,0
2,1,m,j,002-1-m-j,363,10860,10979,0.02,0
2,1,m,j,002-1-m-j,364,10920,11039,0.0,0
2,1,m,j,002-1-m-j,365,10980,11099,0.0,0
2,1,m,j,002-1-m-j,366,11040,11159,0.0,0
2,1,e,j,002-1-e-j,367,0,119,0.92,1
2,1,e,j,002-1-e-j,368,60,179,1.0,1
2,1,e,j,002-1-e-j,369,120,239,1.0,1
2,1,e,j,002-1-e-j,370,180,299,1.0,1
2,1,e,j,002-1-e-j,371,240,359,1.0,1
2,1,e,j,002-1-e-j,372,300,419,1.0,1
2,1,e,j,002-1-e-j,373,360,479,1.0,1
2,1,e,j,002-1-e-j,374,420,539,1.0,1
2,1,e,j,002-1-e-j,375,480,599,0.99,1
2,1,e,j,002-1-e-j,376,540,659,0.99,1
2,1,e,j,002-1-e-j,377,600,719,0.37,0
2,1,e,j,002-1-e-j,378,660,779,0.16,0
2,1,e,j,002-1-e-j,379,720,839,0.0,0
2,1,e,j,002-1-e-j,380,780,899,0.14,0
2,1,e,j,002-1-e-j,381,840,959,0.62,0
2,1,e,j,002-1-e-j,382,900,1019,1.0,1
2,1,e,j,002-1-e-j,383,960,1079,0.99,1
2,1,e,j,002-1-e-j,384,1020,1139,1.0,1
2,1,e,j,002-1-e-j,385,1080,1199,1.0,1
2,1,e,j,002-1-e-j,386,1140,1259,1.0,1
2,1,e,j,002-1-e-j,387,1200,1319,1.0,1
2,1,e,j,002-1-e-j,388,1260,1379,1.0,1
2,1,e,j,002-1-e-j,389,1320,1439,0.99,1
2,1,e,j,002-1-e-j,390,1380,1499,0.59,0
2,1,e,j,002-1-e-j,391,1440,1559,0.3,0
2,1,e,j,002-1-e-j,392,1500,1619,0.14,0
2,1,e,j,002-1-e-j,393,1560,1679,0.32,0
2,1,e,j,002-1-e-j,394,1620,1739,1.0,1
2,1,e,j,002-1-e-j,395,1680,1799,1.0,1
2,1,e,j,002-1-e-j,396,1740,1859,1.0,1
2,1,e,j,002-1-e-j,397,1800,1919,1.0,1
2,1,e,j,002-1-e-j,398,1860,1979,0.99,1
2,1,e,j,002-1-e-j,399,1920,2039,0.98,1
2,1,e,j,002-1-e-j,400,1980,2099,1.0,1
2,1,e,j,002-1-e-j,401,2040,2159,0.97,1
2,1,e,j,002-1-e-j,402,2100,2219,0.99,1
2,1,e,j,002-1-e-j,403,2160,2279,0.94,1
2,1,e,j,002-1-e-j,404,2220,2339,0.77,0
2,1,e,j,002-1-e-j,405,2280,2399,0.32,0
2,1,e,j,002-1-e-j,406,2340,2459,0.01,0
2,1,e,j,002-1-e-j,407,2400,2519,0.0,0
2,1,e,j,002-1-e-j,408,2460,2579,0.07,0
2,1,e,j,002-1-e-j,409,2520,2639,0.57,0
2,1,e,j,002-1-e-j,410,2580,2699,1.0,1
2,1,e,j,002-1-e-j,411,2640,2759,0.99,1
2,1,e,j,002-1-e-j,412,2700,2819,1.0,1
2,1,e,j,002-1-e-j,413,2760,2879,0.99,1
2,1,e,j,002-1-e-j,414,2820,2939,0.76,0
2,1,e,j,002-1-e-j,415,2880,2999,0.0,0
2,1,e,j,002-1-e-j,416,2940,3059,0.08,0
2,1,e,j,002-1-e-j,417,3000,3119,0.01,0
2,1,e,j,002-1-e-j,418,3060,3179,0.0,0
2,1,e,j,002-1-e-j,419,3120,3239,0.0,0
2,1,e,j,002-1-e-j,420,3180,3299,0.04,0
2,1,e,j,002-1-e-j,421,3240,3359,0.0,0
2,1,e,j,002-1-e-j,422,3300,3419,0.0,0
2,1,e,j,002-1-e-j,423,3360,3479,0.0,0
2,1,e,j,002-1-e-j,424,3420,3539,0.0,0
2,1,e,j,002-1-e-j,425,3480,3599,0.0,0
2,1,e,j,002-1-e-j,426,3540,3659,0.0,0
2,1,e,j,002-1-e-j,427,3600,3719,0.0,0
2,1,e,j,002-1-e-j,428,3660,3779,0.03,0
2,1,e,j,002-1-e-j,429,3720,3839,0.99,1
2,1,e,j,002-1-e-j,430,3780,3899,0.99,1
2,1,e,j,002-1-e-j,431,3840,3959,1.0,1
2,1,e,j,002-1-e-j,432,3900,4019,1.0,1
2,1,e,j,002-1-e-j,433,3960,4079,0.99,1
2,1,e,j,002-1-e-j,434,4020,4139,0.87,1
2,1,e,j,002-1-e-j,435,4080,4199,0.22,0
2,1,e,j,002-1-e-j,436,4140,4259,0.0,0
2,1,e,j,002-1-e-j,437,4200,4319,0.0,0
2,1,e,j,002-1-e-j,438,4260,4379,0.0,0
2,1,e,j,002-1-e-j,439,4320,4439,0.44,0
2,1,e,j,002-1-e-j,440,4380,4499,1.0,1
2,1,e,j,002-1-e-j,441,4440,4559,0.99,1
2,1,e,j,002-1-e-j,442,4500,4619,0.99,1
2,1,e,j,002-1-e-j,443,4560,4679,0.98,1
2,1,e,j,002-1-e-j,444,4620,4739,0.99,1
2,1,e,j,002-1-e-j,445,4680,4799,0.99,1
2,1,e,j,002-1-e-j,446,4740,4859,1.0,1
2,1,e,j,002-1-e-j,447,4800,4919,0.99,1
2,1,e,j,002-1-e-j,448,4860,4979,0.68,0
2,1,e,j,002-1-e-j,449,4920,5039,0.0,0
2,1,e,j,002-1-e-j,450,4980,5099,0.0,0
2,1,e,j,002-1-e-j,451,5040,5159,0.0,0
2,1,e,j,002-1-e-j,452,5100,5219,0.04,0
2,1,e,j,002-1-e-j,453,5160,5279,0.97,1
2,1,e,j,002-1-e-j,454,5220,5339,0.99,1
2,1,e,j,002-1-e-j,455,5280,5399,1.0,1
2,1,e,j,002-1-e-j,456,5340,5459,1.0,1
2,1,e,j,002-1-e-j,457,5400,5519,1.0,1
2,1,e,j,002-1-e-j,458,5460,5579,1.0,1
2,1,e,j,002-1-e-j,459,5520,5639,1.0,1
2,1,e,j,002-1-e-j,460,5580,5699,1.0,1
2,1,e,j,002-1-e-j,461,5640,5759,0.99,1
2,1,e,j,002-1-e-j,462,5700,5819,0.9,1
2,1,e,j,002-1-e-j,463,5760,5879,0.39,0
2,1,e,j,002-1-e-j,464,5820,5939,0.0,0
2,1,e,j,002-1-e-j,465,5880,5999,0.0,0
2,1,e,j,002-1-e-j,466,5940,6059,0.0,0
