subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,s,c,002-1-s-c,176,10560,10679,1.0,1
2,1,s,c,002-1-s-c,177,10620,10739,1.0,1
2,1,s,c,002-1-s-c,178,10680,10799,1.0,1
2,1,s,c,002-1-s-c,179,10740,10859,0.97,1
2,1,s,c,002-1-s-c,180,10800,10919,0.96,1
2,1,s,c,002-1-s-c,181,10860,10979,1.0,1
2,1,s,c,002-1-s-c,182,10920,11039,1.0,1
2,1,s,c,002-1-s-c,183,10980,11099,1.0,1
2,1,s,c,002-1-s-c,184,11040,11159,1.0,1
2,1,s,c,002-1-s-c,185,11100,11219,1.0,1
2,1,s,c,002-1-s-c,186,11160,11279,1.0,1
2,1,s,c,002-1-s-c,187,11220,11339,0.65,0
2,1,s,c,002-1-s-c,188,11280,11399,0.13,0
2,1,m,c,002-1-m-c,189,0,119,0.04,0
2,1,m,c,002-1-m-c,190,60,179,0.0,0
2,1,m,c,002-1-m-c,191,120,239,0.52,0
2,1,m,c,002-1-m-c,192,180,299,0.93,1
2,1,m,c,002-1-m-c,193,240,359,1.0,1
2,1,m,c,002-1-m-c,194,300,419,0.99,1
2,1,m,c,002-1-m-c,195,360,479,1.0,1
2,1,m,c,002-1-m-c,196,420,539,0.99,1
2,1,m,c,002-1-m-c,197,480,599,1.0,1
2,1,m,c,002-1-m-c,198,540,659,1.0,1
2,1,m,c,002-1-m-c,199,600,719,0.73,0
2,1,m,c,002-1-m-c,200,660,779,0.02,0
2,1,m,c,002-1-m-c,201,720,839,0.04,0
2,1,m,c,002-1-m-c,202,780,899,0.0,0
2,1,m,c,002-1-m-c,203,840,959,0.06,0
2,1,m,c,002-1-m-c,204,900,1019,0.05,0
2,1,m,c,002-1-m-c,205,960,1079,0.01,0
2,1,m,c,002-1-m-c,206,1020,1139,0.06,0
2,1,m,c,002-1-m-c,207,1080,1199,0.04,0
2,1,m,c,002-1-m-c,208,1140,1259,0.08,0
2,1,m,c,002-1-m-c,209,1200,1319,0.1,0
2,1,m,c,002-1-m-c,210,1260,1379,0.14,0
2,1,m,c,002-1-m-c,211,1320,1439,0.25,0
2,1,m,c,002-1-m-c,212,1380,1499,0.41,0
2,1,m,c,002-1-m-c,213,1440,1559,0.77,0
2,1,m,c,002-1-m-c,214,1500,1619,0.87,1
2,1,m,c,002-1-m-c,215,1560,1679,1.0,1
2,1,m,c,002-1-m-c,216,1620,1739,1.0,1
2,1,m,c,002-1-m-c,217,1680,1799,1.0,1
2,1,m,c,002-1-m-c,218,1740,1859,1.0,1
2,1,m,c,002-1-m-c,219,1800,1919,1.0,1
2,1,m,c,002-1-m-c,220,1860,1979,0.15,0
2,1,m,c,002-1-m-c,221,1920,2039,0.0,0
2,1,m,c,002-1-m-c,222,1980,2099,0.01,0
2,1,m,c,002-1-m-c,223,2040,2159,0.0,0
2,1,m,c,002-1-m-c,224,2100,2219,0.04,0
2,1,m,c,002-1-m-c,225,2160,2279,0.01,0
2,1,m,c,002-1-m-c,226,2220,2339,0.0,0
2,1,m,c,002-1-m-c,227,2280,2399,0.0,0
2,1,m,c,002-1-m-c,228,2340,2459,0.0,0
2,1,m,c,002-1-m-c,229,2400,2519,0.0,0
2,1,m,c,002-1-m-c,230,2460,2579,0.01,0
2,1,m,c,002-1-m-c,231,2520,2639,0.22,0
2,1,m,c,002-1-m-c,232,2580,2699,1.0,1
2,1,m,c,002-1-m-c,233,2640,2759,1.0,1
2,1,m,c,002-1-m-c,234,2700,2819,0.62,0
2,1,m,c,002-1-m-c,235,2760,2879,0.09,0
2,1,m,c,002-1-m-c,236,2820,2939,0.02,0
2,1,m,c,002-1-m-c,237,2880,2999,0.0,0
2,1,m,c,002-1-m-c,238,2940,3059,0.01,0
2,1,m,c,002-1-m-c,239,3000,3119,0.0,0
2,1,m,c,002-1-m-c,240,3060,3179,0.04,0
2,1,m,c,002-1-m-c,241,3120,3239,0.01,0
2,1,m,c,002-1-m-c,242,3180,3299,0.0,0
2,1,m,c,002-1-m-c,243,3240,3359,0.0,0
2,1,m,c,002-1-m-c,244,3300,3419,0.28,0
2,1,m,c,002-1-m-c,245,3360,3479,0.98,1
2,1,m,c,002-1-m-c,246,3420,3539,1.0,1
2,1,m,c,002-1-m-c,247,3480,3599,1.0,1
2,1,m,c,002-1-m-c,248,3540,3659,1.0,1
2,1,m,c,002-1-m-c,249,3600,3719,0.6,0
2,1,m,c,002-1-m-c,250,3660,3779,0.11,0
2,1,m,c,002-1-m-c,251,3720,3839,0.0,0
2,1,m,c,002-1-m-c,252,3780,3899,0.06,0
2,1,m,c,002-1-m-c,253,3840,3959,0.13,0
2,1,m,c,002-1-m-c,254,3900,4019,0.0,0
2,1,m,c,002-1-m-c,255,3960,4079,0.0,0
2,1,m,c,002-1-m-c,256,4020,4139,0.0,0
2,1,m,c,002-1-m-c,257,4080,4199,0.5,0
2,1,m,c,002-1-m-c,258,4140,4259,0.96,1
2,1,m,c,002-1-m-c,259,4200,4319,1.0,1
2,1,m,c,002-1-m-c,260,4260,4379,1.0,1
2,1,m,c,002-1-m-c,261,4320,4439,1.0,1
2,1,m,c,002-1-m-c,262,4380,4499,1.0,1
2,1,m,c,002-1-m-c,263,4440,4559,1.0,1
2,1,m,c,002-1-m-c,264,4500,4619,1.0,1
2,1,m,c,002-1-m-c,265,4560,4679,0.96,1
2,1,m,c,002-1-m-c,266,4620,4739,0.13,0
2,1,m,c,002-1-m-c,267,4680,4799,0.0,0
2,1,m,c,002-1-m-c,268,4740,4859,0.0,0
2,1,m,c,002-1-m-c,269,4800,4919,0.03,0
2,1,m,c,002-1-m-c,270,4860,4979,0.02,0
2,1,m,c,002-1-m-c,271,4920,5039,0.02,0
2,1,m,c,002-1-m-c,272,4980,5099,0.0,0
2,1,m,c,002-1-m-c,273,5040,5159,0.0,0
2,1,m,c,002-1-m-c,274,5100,5219,0.09,0
2,1,m,c,002-1-m-c,275,5160,5279,0.1,0
2,1,m,c,002-1-m-c,276,5220,5339,0.68,0
2,1,m,c,002-1-m-c,277,5280,5399,0.9,1
2,1,m,c,002-1-m-c,278,5340,5459,0.97,1
2,1,m,c,002-1-m-c,279,5400,5519,0.99,1
2,1,m,c,002-1-m-c,280,5460,5579,1.0,1
2,1,m,c,002-1-m-c,281,5520,5639,0.99,1
2,1,m,c,002-1-m-c,282,5580,5699,1.0,1
2,1,m,c,002-1-m-c,283,5640,5759,0.84,1
2,1,m,c,002-1-m-c,284,5700,5819,0.02,0
2,1,m,c,002-1-m-c,285,5760,5879,0.0,0
2,1,m,c,002-1-m-c,286,5820,5939,0.02,0
2,1,m,c,002-1-m-c,287,5880,5999,0.05,0
2,1,m,c,002-1-m-c,288,5940,6059,0.01,0
2,1,m,c,002-1-m-c,289,6000,6119,0.0,0
2,1,m,c,002-1-m-c,290,6060,6179,0.0,0
2,1,m,c,002-1-m-c,291,6120,6239,0.01,0
2,1,m,c,002-1-m-c,292,6180,6299,0.12,0
2,1,m,c,002-1-m-c,293,6240,6359,0.67,0
2,1,m,c,002-1-m-c,294,6300,6419,1.0,1
2,1,m,c,002-1-m-c,295,6360,6479,1.0,1
2,1,m,c,002-1-m-c,296,6420,6539,1.0,1
2,1,m,c,002-1-m-c,297,6480,6599,1.0,1
2,1,m,c,002-1-m-c,298,6540,6659,1.0,1
2,1,m,c,002-1-m-c,299,6600,6719,0.62,0
2,1,m,c,002-1-m-c,300,6660,6779,0.03,0
2,1,m,c,002-1-m-c,301,6720,6839,0.01,0
2,1,m,c,002-1-m-c,302,6780,6899,0.0,0
2,1,m,c,002-1-m-c,303,6840,6959,0.13,0
2,1,m,c,002-1-m-c,304,6900,7019,0.48,0
2,1,m,c,002-1-m-c,305,6960,7079,1.0,1
2,1,m,c,002-1-m-c,306,7020,7139,1.0,1
2,1,m,c,002-1-m-c,307,7080,7199,1.0,1
2,1,m,c,002-1-m-c,308,7140,7259,1.0,1
2,1,m,c,002-1-m-c,309,7200,7319,1.0,1
2,1,m,c,002-1-m-c,310,7260,7379,1.0,1
2,1,m,c,002-1-m-c,311,7320,7439,1.0,1
2,1,m,c,002-1-m-c,312,7380,7499,1.0,1
2,1,m,c,002-1-m-c,313,7440,7559,1.0,1
2,1,m,c,002-1-m-c,314,7500,7619,1.0,1
2,1,m,c,002-1-m-c,315,7560,7679,1.0,1
2,1,m,c,002-1-m-c,316,7620,7739,1.0,1
2,1,m,c,002-1-m-c,317,7680,7799,1.0,1
2,1,m,c,002-1-m-c,318,7740,7859,1.0,1
2,1,m,c,002-1-m-c,319,7800,7919,1.0,1
2,1,m,c,002-1-m-c,320,7860,7979,1.0,1
2,1,m,c,002-1-m-c,321,7920,8039,1.0,1
2,1,m,c,002-1-m-c,322,7980,8099,1.0,1
2,1,m,c,002-1-m-c,323,8040,8159,1.0,1
2,1,m,c,002-1-m-c,324,8100,8219,1.0,1
2,1,m,c,002-1-m-c,325,8160,8279,1.0,1
2,1,m,c,002-1-m-c,326,8220,8339,1.0,1
2,1,m,c,002-1-m-c,327,8280,8399,0.95,1
2,1,m,c,002-1-m-c,328,8340,8459,0.07,0
2,1,m,c,002-1-m-c,329,8400,8519,0.0,0
2,1,m,c,002-1-m-c,330,8460,8579,0.01,0
2,1,m,c,002-1-m-c,331,8520,8639,0.01,0
2,1,m,c,002-1-m-c,332,8580,8699,0.02,0
2,1,m,c,002-1-m-c,333,8640,8759,0.08,0
2,1,m,c,002-1-m-c,334,8700,8819,0.02,0
2,1,m,c,002-1-m-c,335,8760,8879,0.02,0
2,1,m,c,002-1-m-c,336,8820,8939,0.01,0
2,1,m,c,002-1-m-c,337,8880,8999,0.0,0
2,1,m,c,002-1-m-c,338,8940,9059,0.01,0
2,1,m,c,002-1-m-c,339,9000,9119,0.22,0
2,1,m,c,002-1-m-c,340,9060,9179,1.0,1
2,1,m,c,002-1-m-c,341,9120,9239,1.0,1
2,1,m,c,002-1-m-c,342,9180,9299,0.99,1
2,1,m,c,002-1-m-c,343,9240,9359,1.0,1
2,1,m,c,002-1-m-c,344,9300,9419,0.99,1
2,1,m,c,002-1-m-c,345,9360,9479,1.0,1
2,1,m,c,002-1-m-c,346,9420,9539,1.0,1
2,1,m,c,002-1-m-c,347,9480,9599,1.0,1
2,1,m,c,002-1-m-c,348,9540,9659,1.0,1
2,1,m,c,002-1-m-c,349,9600,9719,1.0,1
2,1,m,c,002-1-m-c,350,9660,9779,1.0,1
2,1,m,c,002-1-m-c,351,9720,9839,1.0,1
2,1,m,c,002-1-m-c,352,9780,9899,0.95,1
2,1,m,c,002-1-m-c,353,9840,9959,0.95,1
2,1,m,c,002-1-m-c,354,9900,10019,0.79,0
2,1,m,c,002-1-m-c,355,9960,10079,0.52,0
2,1,m,c,002-1-m-c,356,10020,10139,0.05,0
2,1,m,c,002-1-m-c,357,10080,10199,0.0,0
2,1,m,c,002-1-m-c,358,10140,10259,0.0,0
2,1,m,c,002-1-m-c,359,10200,10319,0.01,0
2,1,m,c,002-1-m-c,360,10260,10379,0.02,0
2,1,m,c,002-1-m-c,361,10320,10439,0.05,0
2,1,m,c,002-1-m-c,362,10380,10499,0.86,1
2,1,m,c,002-1-m-c,363,10440,10559,1.0,1
2,1,m,c,002-1-m-c,364,10500,10619,1.0,1
2,1,m,c,002-1-m-c,365,10560,10679,1.0,1
2,1,m,c,002-1-m-c,366,10620,10739,1.0,1
2,1,m,c,002-1-m-c,367,10680,10799,1.0,1
2,1,m,c,002-1-m-c,368,10740,10859,1.0,1
2,1,m,c,002-1-m-c,369,10800,10919,1.0,1
2,1,m,c,002-1-m-c,370,10860,10979,1.0,1
2,1,m,c,002-1-m-c,371,10920,11039,0.99,1
2,1,m,c,002-1-m-c,372,10980,11099,1.0,1
2,1,m,c,002-1-m-c,373,11040,11159,0.99,1
2,1,m,c,002-1-m-c,374,11100,11219,0.99,1
2,1,m,c,002-1-m-c,375,11160,11279,1.0,1
2,1,m,c,002-1-m-c,376,11220,11339,0.93,1
2,1,m,c,002-1-m-c,377,11280,11399,0.98,1
2,1,m,c,002-1-m-c,378,11340,11459,1.0,1
2,1,m,c,002-1-m-c,379,11400,11519,1.0,1
2,1,m,c,002-1-m-c,380,11460,11579,1.0,1
2,1,m,c,002-1-m-c,381,11520,11639,1.0,1
2,1,m,c,002-1-m-c,382,11580,11699,1.0,1
2,1,m,c,002-1-m-c,383,11640,11759,0.99,1
2,1,m,c,002-1-m-c,384,11700,11819,1.0,1
2,1,m,c,002-1-m-c,385,11760,11879,1.0,1
2,1,m,c,002-1-m-c,386,11820,11939,0.99,1
2,1,m,c,002-1-m-c,387,11880,11999,0.99,1
2,1,m,c,002-1-m-c,388,11940,12059,0.99,1
2,1,m,c,002-1-m-c,389,12000,12119,0.99,1
2,1,m,c,002-1-m-c,390,12060,12179,1.0,1
2,1,m,c,002-1-m-c,391,12120,12239,0.99,1
2,1,m,c,002-1-m-c,392,12180,12299,1.0,1
2,1,m,c,002-1-m-c,393,12240,12359,1.0,1
2,1,m,c,002-1-m-c,394,12300,12419,1.0,1
2,1,m,c,002-1-m-c,395,12360,12479,1.0,1
2,1,m,c,002-1-m-c,396,12420,12539,1.0,1
2,1,m,c,002-1-m-c,397,12480,12599,1.0,1
2,1,m,c,002-1-m-c,398,12540,12659,1.0,1
2,1,m,c,002-1-m-c,399,12600,12719,1.0,1
2,1,m,c,002-1-m-c,400,12660,12779,1.0,1
2,1,m,c,002-1-m-c,401,12720,12839,1.0,1
2,1,m,c,002-1-m-c,402,12780,12899,1.0,1
2,1,m,c,002-1-m-c,403,12840,12959,1.0,1
2,1,m,c,002-1-m-c,404,12900,13019,0.95,1
2,1,m,c,002-1-m-c,405,12960,13079,0.19,0
2,1,e,c,002-1-e-c,406,0,119,0.04,0
2,1,e,c,002-1-e-c,407,60,179,0.09,0
2,1,e,c,002-1-e-c,408,120,239,0.92,1
2,1,e,c,002-1-e-c,409,180,299,1.0,1
2,1,e,c,002-1-e-c,410,240,359,1.0,1
2,1,e,c,002-1-e-c,411,300,419,1.0,1
2,1,e,c,002-1-e-c,412,360,479,1.0,1
2,1,e,c,002-1-e-c,413,420,539,0.97,1
2,1,e,c,002-1-e-c,414,480,599,0.98,1
2,1,e,c,002-1-e-c,415,540,659,0.99,1
2,1,e,c,002-1-e-c,416,600,719,0.98,1
2,1,e,c,002-1-e-c,417,660,779,0.99,1
2,1,e,c,002-1-e-c,418,720,839,0.98,1
2,1,e,c,002-1-e-c,419,780,899,1.0,1
2,1,e,c,002-1-e-c,420,840,959,0.99,1
2,1,e,c,002-1-e-c,421,900,1019,1.0,1
2,1,e,c,002-1-e-c,422,960,1079,1.0,1
2,1,e,c,002-1-e-c,423,1020,1139,1.0,1
2,1,e,c,002-1-e-c,424,1080,1199,1.0,1
2,1,e,c,002-1-e-c,425,1140,1259,1.0,1
2,1,e,c,002-1-e-c,426,1200,1319,0.99,1
2,1,e,c,002-1-e-c,427,1260,1379,1.0,1
2,1,e,c,002-1-e-c,428,1320,1439,1.0,1
2,1,e,c,002-1-e-c,429,1380,1499,0.99,1
2,1,e,c,002-1-e-c,430,1440,1559,0.98,1
2,1,e,c,002-1-e-c,431,1500,1619,0.02,0
2,1,e,c,002-1-e-c,432,1560,1679,0.02,0
2,1,e,c,002-1-e-c,433,1620,1739,0.0,0
2,1,e,c,002-1-e-c,434,1680,1799,0.0,0
2,1,e,c,002-1-e-c,435,1740,1859,0.0,0
2,1,e,c,002-1-e-c,436,1800,1919,0.0,0
2,1,e,c,002-1-e-c,437,1860,1979,0.1,0
2,1,e,c,002-1-e-c,438,1920,2039,0.46,0
2,1,e,c,002-1-e-c,439,1980,2099,0.89,1
2,1,e,c,002-1-e-c,440,2040,2159,0.98,1
2,1,e,c,002-1-e-c,441,2100,2219,1.0,1
2,1,e,c,002-1-e-c,442,2160,2279,0.99,1
2,1,e,c,002-1-e-c,443,2220,2339,1.0,1
2,1,e,c,002-1-e-c,444,2280,2399,1.0,1
2,1,e,c,002-1-e-c,445,2340,2459,1.0,1
2,1,e,c,002-1-e-c,446,2400,2519,1.0,1
2,1,e,c,002-1-e-c,447,2460,2579,1.0,1
2,1,e,c,002-1-e-c,448,2520,2639,1.0,1
2,1,e,c,002-1-e-c,449,2580,2699,1.0,1
2,1,e,c,002-1-e-c,450,2640,2759,0.98,1
2,1,e,c,002-1-e-c,451,2700,2819,1.0,1
2,1,e,c,002-1-e-c,452,2760,2879,1.0,1
2,1,e,c,002-1-e-c,453,2820,2939,0.98,1
2,1,e,c,002-1-e-c,454,2880,2999,0.92,1
2,1,e,c,002-1-e-c,455,2940,3059,0.89,1
2,1,e,c,002-1-e-c,456,3000,3119,0.62,0
2,1,e,c,002-1-e-c,457,3060,3179,0.2,0
2,1,e,c,002-1-e-c,458,3120,3239,0.0,0
2,1,e,c,002-1-e-c,459,3180,3299,0.0,0
2,1,e,c,002-1-e-c,460,3240,3359,0.0,0
2,1,e,c,002-1-e-c,461,3300,3419,0.0,0
2,1,e,c,002-1-e-c,462,3360,3479,0.04,0
2,1,e,c,002-1-e-c,463,3420,3539,0.14,0
2,1,e,c,002-1-e-c,464,3480,3599,0.74,0
2,1,e,c,002-1-e-c,465,3540,3659,0.99,1
2,1,e,c,002-1-e-c,466,3600,3719,0.99,1
