subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,m,w,002-1-m-w,230,3000,3119,1.0,1
2,1,m,w,002-1-m-w,231,3060,3179,1.0,1
2,1,m,w,002-1-m-w,232,3120,3239,0.97,1
2,1,m,w,002-1-m-w,233,3180,3299,1.0,1
2,1,m,w,002-1-m-w,234,3240,3359,1.0,1
2,1,m,w,002-1-m-w,235,3300,3419,1.0,1
2,1,m,w,002-1-m-w,236,3360,3479,1.0,1
2,1,m,w,002-1-m-w,237,3420,3539,0.99,1
2,1,m,w,002-1-m-w,238,3480,3599,1.0,1
2,1,m,w,002-1-m-w,239,3540,3659,0.0,0
2,1,m,w,002-1-m-w,240,3600,3719,0.0,0
2,1,m,w,002-1-m-w,241,3660,3779,0.01,0
2,1,m,w,002-1-m-w,242,3720,3839,0.0,0
2,1,m,w,002-1-m-w,243,3780,3899,0.0,0
2,1,m,w,002-1-m-w,244,3840,3959,0.0,0
2,1,m,w,002-1-m-w,245,3900,4019,0.53,0
2,1,m,w,002-1-m-w,246,3960,4079,1.0,1
2,1,m,w,002-1-m-w,247,4020,4139,0.96,1
2,1,m,w,002-1-m-w,248,4080,4199,1.0,1
2,1,m,w,002-1-m-w,249,4140,4259,1.0,1
2,1,m,w,002-1-m-w,250,4200,4319,1.0,1
2,1,m,w,002-1-m-w,251,4260,4379,1.0,1
2,1,m,w,002-1-m-w,252,4320,4439,1.0,1
2,1,m,w,002-1-m-w,253,4380,4499,1.0,1
2,1,m,w,002-1-m-w,254,4440,4559,1.0,1
2,1,m,w,002-1-m-w,255,4500,4619,1.0,1
2,1,m,w,002-1-m-w,256,4560,4679,1.0,1
2,1,m,w,002-1-m-w,257,4620,4739,1.0,1
2,1,m,w,002-1-m-w,258,4680,4799,0.99,1
2,1,m,w,002-1-m-w,259,4740,4859,0.23,0
2,1,m,w,002-1-m-w,260,4800,4919,0.0,0
2,1,m,w,002-1-m-w,261,4860,4979,0.05,0
2,1,m,w,002-1-m-w,262,4920,5039,0.0,0
2,1,m,w,002-1-m-w,263,4980,5099,0.0,0
2,1,m,w,002-1-m-w,264,5040,5159,0.0,0
2,1,m,w,002-1-m-w,265,5100,5219,0.02,0
2,1,m,w,002-1-m-w,266,5160,5279,1.0,1
2,1,m,w,002-1-m-w,267,5220,5339,1.0,1
2,1,m,w,002-1-m-w,268,5280,5399,1.0,1
2,1,m,w,002-1-m-w,269,5340,5459,1.0,1
2,1,m,w,002-1-m-w,270,5400,5519,0.86,1
2,1,m,w,002-1-m-w,271,5460,5579,0.77,0
2,1,m,w,002-1-m-w,272,5520,5639,0.95,1
2,1,m,w,002-1-m-w,273,5580,5699,0.99,1
2,1,m,w,002-1-m-w,274,5640,5759,0.93,1
2,1,m,w,002-1-m-w,275,5700,5819,0.97,1
2,1,m,w,002-1-m-w,276,5760,5879,1.0,1
2,1,m,w,002-1-m-w,277,5820,5939,1.0,1
2,1,m,w,002-1-m-w,278,5880,5999,1.0,1
2,1,m,w,002-1-m-w,279,5940,6059,0.01,0
2,1,m,w,002-1-m-w,280,6000,6119,0.0,0
2,1,m,w,002-1-m-w,281,6060,6179,0.0,0
2,1,m,w,002-1-m-w,282,6120,6239,0.0,0
2,1,m,w,002-1-m-w,283,6180,6299,0.02,0
2,1,m,w,002-1-m-w,284,6240,6359,0.0,0
2,1,m,w,002-1-m-w,285,6300,6419,0.0,0
2,1,m,w,002-1-m-w,286,6360,6479,0.21,0
2,1,m,w,002-1-m-w,287,6420,6539,1.0,1
2,1,m,w,002-1-m-w,288,6480,6599,1.0,1
2,1,m,w,002-1-m-w,289,6540,6659,1.0,1
2,1,m,w,002-1-m-w,290,6600,6719,1.0,1
2,1,m,w,002-1-m-w,291,6660,6779,1.0,1
2,1,m,w,002-1-m-w,292,6720,6839,1.0,1
2,1,m,w,002-1-m-w,293,6780,6899,1.0,1
2,1,m,w,002-1-m-w,294,6840,6959,1.0,1
2,1,m,w,002-1-m-w,295,6900,7019,1.0,1
2,1,m,w,002-1-m-w,296,6960,7079,1.0,1
2,1,m,w,002-1-m-w,297,7020,7139,1.0,1
2,1,m,w,002-1-m-w,298,7080,7199,1.0,1
2,1,m,w,002-1-m-w,299,7140,7259,1.0,1
2,1,m,w,002-1-m-w,300,7200,7319,1.0,1
2,1,m,w,002-1-m-w,301,7260,7379,0.0,0
2,1,m,w,002-1-m-w,302,7320,7439,0.0,0
2,1,m,w,002-1-m-w,303,7380,7499,0.0,0
2,1,m,w,002-1-m-w,304,7440,7559,0.0,0
2,1,m,w,002-1-m-w,305,7500,7619,0.0,0
2,1,m,w,002-1-m-w,306,7560,7679,0.0,0
2,1,m,w,002-1-m-w,307,7620,7739,0.01,0
2,1,m,w,002-1-m-w,308,7680,7799,1.0,1
2,1,m,w,002-1-m-w,309,7740,7859,1.0,1
2,1,m,w,002-1-m-w,310,7800,7919,1.0,1
2,1,m,w,002-1-m-w,311,7860,7979,1.0,1
2,1,m,w,002-1-m-w,312,7920,8039,1.0,1
2,1,m,w,002-1-m-w,313,7980,8099,1.0,1
2,1,m,w,002-1-m-w,314,8040,8159,1.0,1
2,1,m,w,002-1-m-w,315,8100,8219,0.98,1
2,1,m,w,002-1-m-w,316,8160,8279,0.98,1
2,1,m,w,002-1-m-w,317,8220,8339,0.99,1
2,1,m,w,002-1-m-w,318,8280,8399,0.99,1
2,1,m,w,002-1-m-w,319,8340,8459,1.0,1
2,1,m,w,002-1-m-w,320,8400,8519,0.99,1
2,1,m,w,002-1-m-w,321,8460,8579,0.55,0
2,1,m,w,002-1-m-w,322,8520,8639,0.0,0
2,1,m,w,002-1-m-w,323,8580,8699,0.12,0
2,1,m,w,002-1-m-w,324,8640,8759,0.03,0
2,1,m,w,002-1-m-w,325,8700,8819,0.0,0
2,1,m,w,002-1-m-w,326,8760,8879,0.0,0
2,1,m,w,002-1-m-w,327,8820,8939,0.0,0
2,1,m,w,002-1-m-w,328,8880,8999,0.0,0
2,1,m,w,002-1-m-w,329,8940,9059,0.99,1
2,1,m,w,002-1-m-w,330,9000,9119,1.0,1
2,1,m,w,002-1-m-w,331,9060,9179,1.0,1
2,1,m,w,002-1-m-w,332,9120,9239,1.0,1
2,1,m,w,002-1-m-w,333,9180,9299,1.0,1
2,1,m,w,002-1-m-w,334,9240,9359,1.0,1
2,1,m,w,002-1-m-w,335,9300,9419,1.0,1
2,1,m,w,002-1-m-w,336,9360,9479,1.0,1
2,1,m,w,002-1-m-w,337,9420,9539,1.0,1
2,1,m,w,002-1-m-w,338,9480,9599,0.99,1
2,1,m,w,002-1-m-w,339,9540,9659,0.97,1
2,1,m,w,002-1-m-w,340,9600,9719,0.97,1
2,1,m,w,002-1-m-w,341,9660,9779,0.11,0
2,1,m,w,002-1-m-w,342,9720,9839,0.0,0
2,1,m,w,002-1-m-w,343,9780,9899,0.0,0
2,1,m,w,002-1-m-w,344,9840,9959,0.01,0
2,1,m,w,002-1-m-w,345,9900,10019,0.28,0
2,1,m,w,002-1-m-w,346,9960,10079,0.01,0
2,1,m,w,002-1-m-w,347,10020,10139,0.0,0
2,1,m,w,002-1-m-w,348,10080,10199,0.99,1
2,1,m,w,002-1-m-w,349,10140,10259,1.0,1
2,1,m,w,002-1-m-w,350,10200,10319,1.0,1
2,1,m,w,002-1-m-w,351,10260,10379,1.0,1
2,1,m,w,002-1-m-w,352,10320,10439,1.0,1
2,1,m,w,002-1-m-w,353,10380,10499,0.99,1
2,1,m,w,002-1-m-w,354,10440,10559,0.99,1
2,1,m,w,002-1-m-w,355,10500,10619,0.95,1
2,1,m,w,002-1-m-w,356,10560,10679,1.0,1
2,1,m,w,002-1-m-w,357,10620,10739,1.0,1
2,1,m,w,002-1-m-w,358,10680,10799,0.76,0
2,1,m,w,002-1-m-w,359,10740,10859,0.68,0
2,1,m,w,002-1-m-w,360,10800,10919,0.79,0
2,1,m,w,002-1-m-w,361,10860,10979,0.93,1
2,1,m,w,002-1-m-w,362,10920,11039,0.39,0
2,1,m,w,002-1-m-w,363,10980,11099,0.0,0
2,1,e,w,002-1-e-w,364,0,119,0.41,0
2,1,e,w,002-1-e-w,365,60,179,1.0,1
2,1,e,w,002-1-e-w,366,120,239,1.0,1
2,1,e,w,002-1-e-w,367,180,299,0.98,1
2,1,e,w,002-1-e-w,368,240,359,0.96,1
2,1,e,w,002-1-e-w,369,300,419,1.0,1
2,1,e,w,002-1-e-w,370,360,479,1.0,1
2,1,e,w,002-1-e-w,371,420,539,1.0,1
2,1,e,w,002-1-e-w,372,480,599,1.0,1
2,1,e,w,002-1-e-w,373,540,659,0.11,0
2,1,e,w,002-1-e-w,374,600,719,0.0,0
2,1,e,w,002-1-e-w,375,660,779,0.07,0
2,1,e,w,002-1-e-w,376,720,839,0.0,0
2,1,e,w,002-1-e-w,377,780,899,0.3,0
2,1,e,w,002-1-e-w,378,840,959,1.0,1
2,1,e,w,002-1-e-w,379,900,1019,1.0,1
2,1,e,w,002-1-e-w,380,960,1079,1.0,1
2,1,e,w,002-1-e-w,381,1020,1139,1.0,1
2,1,e,w,002-1-e-w,382,1080,1199,1.0,1
2,1,e,w,002-1-e-w,383,1140,1259,1.0,1
2,1,e,w,002-1-e-w,384,1200,1319,1.0,1
2,1,e,w,002-1-e-w,385,1260,1379,1.0,1
2,1,e,w,002-1-e-w,386,1320,1439,0.68,0
2,1,e,w,002-1-e-w,387,1380,1499,0.05,0
2,1,e,w,002-1-e-w,388,1440,1559,0.0,0
2,1,e,w,002-1-e-w,389,1500,1619,0.02,0
2,1,e,w,002-1-e-w,390,1560,1679,0.0,0
2,1,e,w,002-1-e-w,391,1620,1739,0.08,0
2,1,e,w,002-1-e-w,392,1680,1799,0.99,1
2,1,e,w,002-1-e-w,393,1740,1859,1.0,1
2,1,e,w,002-1-e-w,394,1800,1919,1.0,1
2,1,e,w,002-1-e-w,395,1860,1979,0.96,1
2,1,e,w,002-1-e-w,396,1920,2039,1.0,1
2,1,e,w,002-1-e-w,397,1980,2099,1.0,1
2,1,e,w,002-1-e-w,398,2040,2159,1.0,1
2,1,e,w,002-1-e-w,399,2100,2219,1.0,1
2,1,e,w,002-1-e-w,400,2160,2279,1.0,1
2,1,e,w,002-1-e-w,401,2220,2339,0.76,0
2,1,e,w,002-1-e-w,402,2280,2399,0.17,0
2,1,e,w,002-1-e-w,403,2340,2459,0.0,0
2,1,e,w,002-1-e-w,404,2400,2519,0.01,0
2,1,e,w,002-1-e-w,405,2460,2579,0.99,1
2,1,e,w,002-1-e-w,406,2520,2639,1.0,1
2,1,e,w,002-1-e-w,407,2580,2699,1.0,1
2,1,e,w,002-1-e-w,408,2640,2759,1.0,1
2,1,e,w,002-1-e-w,409,2700,2819,1.0,1
2,1,e,w,002-1-e-w,410,2760,2879,1.0,1
2,1,e,w,002-1-e-w,411,2820,2939,0.98,1
2,1,e,w,002-1-e-w,412,2880,2999,0.94,1
2,1,e,w,002-1-e-w,413,2940,3059,1.0,1
2,1,e,w,002-1-e-w,414,3000,3119,0.43,0
2,1,e,w,002-1-e-w,415,3060,3179,0.0,0
2,1,e,w,002-1-e-w,416,3120,3239,0.0,0
2,1,e,w,002-1-e-w,417,3180,3299,0.1,0
2,1,e,w,002-1-e-w,418,3240,3359,0.0,0
2,1,e,w,002-1-e-w,419,3300,3419,0.01,0
2,1,e,w,002-1-e-w,420,3360,3479,0.67,0
2,1,e,w,002-1-e-w,421,3420,3539,0.97,1
2,1,e,w,002-1-e-w,422,3480,3599,0.92,1
2,1,e,w,002-1-e-w,423,3540,3659,1.0,1
2,1,e,w,002-1-e-w,424,3600,3719,1.0,1
2,1,e,w,002-1-e-w,425,3660,3779,1.0,1
2,1,e,w,002-1-e-w,426,3720,3839,1.0,1
2,1,e,w,002-1-e-w,427,3780,3899,0.98,1
2,1,e,w,002-1-e-w,428,3840,3959,0.0,0
2,1,e,w,002-1-e-w,429,3900,4019,0.0,0
2,1,e,w,002-1-e-w,430,3960,4079,0.0,0
2,1,e,w,002-1-e-w,431,4020,4139,0.0,0
2,1,e,w,002-1-e-w,432,4080,4199,0.0,0
2,1,e,w,002-1-e-w,433,4140,4259,0.05,0
2,1,e,w,002-1-e-w,434,4200,4319,0.84,1
2,1,e,w,002-1-e-w,435,4260,4379,1.0,1
2,1,e,w,002-1-e-w,436,4320,4439,1.0,1
2,1,e,w,002-1-e-w,437,4380,4499,1.0,1
2,1,e,w,002-1-e-w,438,4440,4559,1.0,1
2,1,e,w,002-1-e-w,439,4500,4619,1.0,1
2,1,e,w,002-1-e-w,440,4560,4679,0.97,1
2,1,e,w,002-1-e-w,441,4620,4739,0.97,1
2,1,e,w,002-1-e-w,442,4680,4799,1.0,1
2,1,e,w,002-1-e-w,443,4740,4859,1.0,1
2,1,e,w,002-1-e-w,444,4800,4919,0.53,0
2,1,e,w,002-1-e-w,445,4860,4979,0.0,0
2,1,e,w,002-1-e-w,446,4920,5039,0.0,0
2,1,e,w,002-1-e-w,447,4980,5099,0.0,0
2,1,e,w,002-1-e-w,448,5040,5159,0.0,0
2,1,e,w,002-1-e-w,449,5100,5219,0.11,0
2,1,e,w,002-1-e-w,450,5160,5279,0.76,0
2,1,e,w,002-1-e-w,451,5220,5339,1.0,1
2,1,e,w,002-1-e-w,452,5280,5399,0.94,1
2,1,e,w,002-1-e-w,453,5340,5459,1.0,1
2,1,e,w,002-1-e-w,454,5400,5519,1.0,1
2,1,e,w,002-1-e-w,455,5460,5579,0.99,1
2,1,e,w,002-1-e-w,456,5520,5639,1.0,1
2,1,e,w,002-1-e-w,457,5580,5699,1.0,1
2,1,e,w,002-1-e-w,458,5640,5759,0.88,1
2,1,e,w,002-1-e-w,459,5700,5819,0.0,0
2,1,e,w,002-1-e-w,460,5760,5879,0.0,0
2,1,e,w,002-1-e-w,461,5820,5939,0.02,0
2,1,e,w,002-1-e-w,462,5880,5999,1.0,1
2,1,e,w,002-1-e-w,463,5940,6059,1.0,1
2,1,e,w,002-1-e-w,464,6000,6119,1.0,1
2,1,e,w,002-1-e-w,465,6060,6179,1.0,1
2,1,e,w,002-1-e-w,466,6120,6239,1.0,1
